CMUN,M3
39024,
39025,13.691130469610616
03038,
05001,
39026,10.650143535265306
39027,8.247265648595727
39028,
39029,
39030,
39031,
39032,8.59963669419295
03039,
39033,
43032,22.713153926474497
39034,
39035,20.069647078847712
42177,
39036,3.8365974133977674
43033,
39037,
39038,38.57246899299424
39039,
39040,0.17145941883668922
39041,
03040,
03041,0.8314088933051719
39042,10.984392900848604
39043,
39044,2.484629295264321
39045,
03042,
40139,
39046,
39047,
39050,
39051,
39052,1.489954085131661
39056,7.9448805702393575
39053,
39054,8.863213570811569
26020,
39057,6.1031873707219315
26037,
39059,5.7204662592535085
39060,15.449858310692102
39061,14.09108404440415
39058,
20030,9.118071715437996
39062,
39063,
10014,
39069,5.480227880248436
47099,
39064,
10015,47.08505459740759
39065,
39066,
39067,
10016,
39068,
10017,
39070,
10047,
39074,21.860705107044883
39075,110.19831712356726
39071,
39072,
06103,6.089531164074344
39073,1.6913540126179916
05008,
03043,10.582586986258484
39078,32.84317895714769
39079,33.28613193646062
39080,1.2967558537984747
39076,2.7881030266529696
39077,
39081,
39082,
39083,
39086,
39087,51.334824468981566
05010,
39088,
39089,
39090,
39091,
47041,
39092,
46104,
39093,
39094,
39095,1.414739144935283
39096,
43034,33.288995220150795
43035,
43036,
43037,2.8339080068018068
43038,101.23000927850836
43039,
43040,
43041,
43042,
43043,
43044,
43045,
43046,
43047,
43048,
43049,
46105,18.79297297418993
46106,
47100,
43050,
43051,9.239429272380443
43052,34.992668533430454
43053,
43054,1.323587350290106
43055,
43056,
43058,
43059,
43060,
43061,
43062,
43063,
43064,
43070,
43071,9.319471190916492
43072,
43073,
46107,
43074,28.911826698874883
43075,
43076,
43077,
43078,
43079,
43080,
43081,
43082,
43083,
43084,
43085,1.7151021426526365
43086,
43088,
43089,40.971262355702585
43090,
43091,
43092,10.782333361499433
43093,
43095,
43096,
20062,68.52939952134615
20063,20.147215200938035
20064,139.4806921439269
05012,
43097,
10048,
10049,3.1453981570937066
43098,
43099,
40228,
43100,30.973877441833476
43101,
43102,
10051,
43103,5.055461748959213
43104,
43105,
43106,12.14813136700509
43109,
43110,
20065,25.126827203241813
42191,
43111,15.428275928115154
10052,
43112,
06100,
43113,
43114,
43115,
43116,
43117,12.151010551831083
43118,
39097,
39098,
39099,30.138010296672253
39101,
39102,
53072,
05002,
05005,
05007,
05013,
05014,4.981855290505527
05015,
05016,3.2757366923705074
05017,
05018,
05019,1.954252423347168
05021,
26048,
05022,0.9725473721568805
05023,
05024,
05027,
05029,
05124,
05030,
26049,
05035,
05033,
05034,
26050,
42192,
05036,
05038,
42193,
05037,
05046,
05047,
05039,
05048,
05089,
05040,
05055,
05041,
05042,
05043,
05044,
05045,
05049,
05051,
05056,
05057,
05052,
06114,
05125,
05053,
05054,
05058,
05061,
05059,
05060,
06115,
05062,
05063,
05064,
05069,
05070,
05065,
05066,
05067,
05073,
05074,
05090,
05075,
05076,
05079,
05080,
05081,
05082,
05083,
05086,
05087,
05088,
05104,
05092,
05093,
05094,
05095,
05096,
05109,
05097,
05099,
05100,
05101,
05102,
05103,
05105,
05106,
05107,
05108,
26051,
05110,
42207,
05112,
05113,
05114,
05126,
43119,
05116,
05127,
05115,
43120,
43121,
43122,
43123,44.0443378930922
42208,
05118,
26052,
05119,
05120,
31042,
05123,
05121,
05122,
05128,
05129,
05130,
05131,
05140,
05132,
05133,
05134,
31043,8.387685742128722
47042,
05135,
05136,
47222,
05138,
05139,
05142,
31044,
05143,
05144,
05145,
05151,
05147,
05148,
05149,
49190,
05152,
05153,
05158,
05154,
05155,
32022,
05156,
05157,
05159,
32031,
05160,
05161,
31045,
05169,
05162,
05163,
05164,
05165,
05166,
05167,
05168,7.538883479752813
26053,
05172,
05178,
49197,
05173,
05174,
09173,
05175,
26062,
05260,
05176,
05177,
05261,
05179,
05180,
05181,
05186,
05182,
05183,
05184,
05185,
26063,
49199,
05187,
05188,
05189,
05264,
05190,
05191,
05265,
05192,
05193,
05222,
05194,
32033,
05195,
05196,
05197,
05198,
05199,
05200,
05201,
05204,
05205,
05206,
43124,
43125,
05207,
05208,
05209,
05210,
05211,
05212,
05213,
05214,
05215,
05232,
05216,
05217,
09012,
05218,
05219,
09013,
05220,
05221,
05224,
05225,
05226,
49014,
05227,
05228,
05231,
05229,
05230,
43126,
05233,
05234,
05235,
05236,
05237,
05242,
05238,
05239,
05249,
05240,
05241,
09179,
10053,
05251,
05266,
05243,
05244,
05245,
05246,
05247,
05252,
05253,
05254,
05256,
05259,
05257,
05258,
05262,
05263,
32036,
05267,
09003,
05901,
32037,
09006,
05902,
05903,
05904,
05905,
09001,
09009,
09010,
09016,
49015,
46108,
09017,
26166,0.8071330203444537
09011,
46109,3.493703458461554
46110,218.94643550952046
46111,
26167,
09014,
49203,
09018,12.616675917114101
49204,
09020,
09021,
09022,
09029,
09023,
09024,
09025,
19319,
09026,8.594426727641345
09027,
46112,
09032,
09033,
09030,69.73067285661814
46113,26.191951599619735
46114,6.816953005536918
09034,
09035,
09036,
09258,
46119,
09039,
09041,
19324,
09037,11.8272798285062
09038,
49081,
09043,
09044,
46125,
46120,
09045,
09046,
09047,
09048,
09054,
09050,
09051,
09052,
09055,
46121,
46122,256.2778643367489
09056,
09057,
09058,
09059,65.45407846057965
09060,
09061,
09062,
09063,
09064,
09065,
09066,176.68942445884838
09067,
09071,
46123,
09072,
09074,3.034207683652869
09075,
09076,
09077,
09078,61.72743694382268
09083,
09084,
09085,
09265,
09086,
09088,
09090,
09091,
09093,
09094,
09095,
09098,
09100,
09101,
09102,
09103,
09104,
09105,
09108,
09109,
09110,
09112,
46124,0.5525199842779108
09113,
09114,
09120,
09122,
09123,
09273,
09124,
32038,11.498415100020148
32039,
09125,
09127,
09128,
09129,
09130,
09131,2.3744319890612977
09132,
09133,
09137,
09134,
09135,
09136,
09138,
32045,
09140,
09141,
09143,
09144,
09148,
09149,
09151,
09152,
09162,
46126,85.16486536861925
09283,
09163,11.854109288587596
09164,
09287,
09166,
09167,
09168,
09288,
09169,
09170,
09172,
09174,
09180,
09309,
09175,
09176,
09177,2.2362883713366677
09178,
09310,
09181,
09182,
09183,
46127,
46128,
09192,
09194,
09195,
09311,
09189,
09196,
09190,
09191,93.42833036808922
09197,
09198,
09199,
09200,
09201,
09202,
09206,
09225,
09208,
09209,
46129,
09230,
09211,
09213,
46130,
46131,72.31477908557808
09214,
46133,
09215,
46134,
46135,64.8705310590308
09312,
09216,0.20888355913390327
09231,
09217,
09218,
09219,10.897810891709764
09220,
09221,49.66634092175105
09223,
09224,
09226,10.575142875581337
09227,
09228,
09229,
46136,
09232,
09242,
09235,
09236,
09238,
09239,
09241,
09246,
09247,
47080,
09248,
09249,
46137,
09250,
46138,
09329,
09251,
09253,
09255,
10063,
10064,0.8868756297190641
09256,
09257,
09259,
09261,
09262,
32046,
09266,17.98479618934023
09267,
09268,
09269,
09274,
09270,
09272,
09275,
09276,
09277,
09289,
09292,
09294,
09295,
09297,
09334,
09298,
09301,
09302,
09388,187.01003390138965
09303,
09304,
09472,
09306,
09307,
09308,
09314,59.93566689392139
09315,54.87615297375756
09356,
09316,
09317,
09318,35.62145884542582
09321,
09323,
09325,
09326,
09327,
09328,
46139,5.011806455520277
09335,
09330,
09332,50.378588852135394
09340,
09343,
09345,1.979628551973222
49088,
09346,
46140,143.16702717019695
09350,
09347,
09348,
09351,
09352,
09353,
09354,
09358,
09360,
09368,
49105,30.825466823397964
09361,
09362,
09363,
09365,
09366,
09369,
09372,
09375,
09377,
09373,
09374,
09378,
09380,
09381,
09384,
09386,
09387,
19325,
09389,
46141,
09392,
09390,
09391,
09394,
09400,
09395,
09396,
09398,
09406,
09407,
09408,
09418,
09409,
09410,2.2285920730542026
09419,
09411,
09412,
46142,
09413,0.9878796472638933
09473,
09414,5.945053165814794
09425,
09415,
09416,
09421,
09422,
09423,
09424,
09483,
43127,
09428,
09427,
09429,
09430,120.03183643487525
09440,
09431,
09485,
09432,
09433,
09434,47.76272564094965
09437,
09438,
09439,14.921299726235645
47138,
09441,
09442,
09448,
09443,
09444,
09445,
09446,
09447,
09449,
09450,
09458,
09460,
09464,
09463,20.451544186995633
09466,
09467,
09471,
09476,
09478,
09480,
09482,
09901,
09902,
09903,
09904,
09905,
10065,
09906,
53004,
09907,
46143,5.635188608786321
09908,
53005,
53021,
53022,
53023,
53027,
53024,
53025,
53026,
53028,
53073,
24001,
24003,
24004,
24005,
24006,
24008,9.349259326162224
24009,
24010,20.91250926666027
47147,
24011,
24018,
24012,
24014,3.8771492470126936
24015,
46144,
46145,6.608913306243094
24016,
24017,
24019,
24020,
46146,
46147,16.028554369632907
24022,
24021,
24023,8.140736069434826
24024,
24025,
46150,
24028,
24029,
24026,
24027,
24030,6.578495335401108
24031,0.08348441222024502
24032,
31145,
24033,
24034,8.113412569679054
24038,6.671561218320381
24036,
24039,0.19576115592905238
24037,
49249,
24040,
24041,0.16947649985335847
24042,
24043,
24044,
24046,
24047,
24073,
24049,
24050,
24051,
49259,
24052,
24053,
24054,
24055,
46151,
46152,
24056,
24057,0.20774072684178607
24058,
24059,4.20630927289934
24060,
24061,
24062,
24063,
24064,
24065,
46153,
24066,
46155,
24078,
24067,
24068,
24069,
46156,
24070,
24071,2.3713786439483404
24117,12.276570262879325
24074,
24076,
24077,
43128,
24081,
24079,
24080,
31046,
24084,
24118,
24083,
31048,
24086,
24087,
24088,
31047,
24089,108.23009116876396
24090,
24091,
24092,0.04460584001622127
24093,8.305691842819407
24094,2.02418682123917
24095,10.937629400685546
24096,
24102,
24103,
24097,
24098,0.08539002007903801
24099,
24100,
24101,
24104,
24105,5.293678627625489
24107,
24106,
24119,
24108,
24112,
24109,
24110,
24114,
10071,
24115,2.9130356055641706
24124,
24116,
24120,
10072,
24121,
24129,
24122,
24123,
24125,
24127,
46157,
24131,
24130,
43131,5.137109398875516
46158,
24133,
24132,
24156,
24134,
24136,
24137,
24139,
24141,
24142,17.160706729895207
24143,23.903383985058245
24144,
24145,
24146,
24148,
24149,
24150,
24151,
24157,
24152,
02002,
24153,
24154,
24155,
02003,16.800023654892282
24158,
24159,
24163,9.518103745590277
43132,
43133,2.1309371089383546
24160,
24161,
43134,
24162,
24164,
24165,0.04460375374319067
24166,10.456381720873296
24167,
24168,
46159,42.700626770961144
24169,
43135,38.174237591830476
24170,4.897974247392229
43136,1.3855838603474673
43137,
43138,0.3872898626582649
43139,
46165,3.4040625599145162
24171,
19174,
24172,
24173,
24174,
24175,
24176,
46160,8.516859535549791
46161,15.16270328155561
24177,
24178,
24179,
43140,
43141,
43142,
24180,
24190,
24181,
24182,
24191,
24183,
19182,
24184,
24185,
46163,
24187,
46162,5.304553747865064
24188,
24189,1.5244892867824114
42001,165.9534889560625
24193,
24194,
24196,
24197,
24198,
24199,
24201,
24214,
24202,
24203,
24205,
34019,
24206,8.623751495961624
24207,
24209,
24210,1.8135761507021195
24211,
34042,
24212,
24213,
34045,
24215,
26103,40.55790517024891
24223,3.868919635342505
24216,
26104,
24217,
24218,
24219,
24221,
24222,40.33932663740299
42030,
24224,
24225,
46164,109.71644361156541
24226,
24227,1.5015352733453053
34035,
24228,
24902,
24229,
24230,
24901,
53051,
34003,
34004,5.347534196361676
34005,
34006,
34009,
34010,
34011,
34012,
34017,
34018,
34020,
34023,
34024,38.442901619704685
34022,
34025,
34027,18.368849755608682
34028,
34029,
34031,
34036,4.647852196797201
34041,
34037,
34038,
34039,
34046,
34047,
34048,
34049,
34066,4.420000054468024
34050,
34051,
34052,
34053,8.917164023085913
34073,
34055,
34056,0.3825079193080146
34057,
34058,
34059,
34096,
34060,
34061,
34062,
34063,
34067,
34068,
34101,
34069,
34133,
34070,
34071,
34072,
34074,
34076,
34102,14.787074145308235
34077,
34079,
34103,
34080,
34081,
34082,
34083,0.1484378144272266
34084,
34104,
34086,
34087,
34134,
34088,
34089,
34091,
34092,
34093,
34094,
34098,
34099,
34100,
34106,
34107,
34110,
34112,
34108,
34109,
34113,
34114,
34122,
46166,310.21874919552624
34140,
34123,
34124,
34125,
34126,
34127,
34129,
34130,
34131,
34135,
47001,
34136,
34137,
34139,
34141,
34143,
34146,
34147,
34149,
34151,
34152,
34154,
34155,
34156,
32047,
34158,
34157,
32055,
32056,
34159,
34160,
34161,
34163,
34165,
34167,
34175,
34168,
34169,
34170,
32074,
34176,
34171,
34174,
34177,
34178,
34181,
34182,
34184,
34185,
34186,
34189,
34190,
34192,
34196,
34201,
34199,
34205,
34206,
34208,
34210,
34211,
34213,
34214,
34215,
34216,
34217,
34218,
34220,
34221,
34224,
34222,
34223,
46167,
34227,
34225,3.279208715028198
34228,
34229,
34230,
34231,
34232,3.6183035041195897
34233,
37036,
34234,
34236,
34237,
34238,
34240,
34241,
34242,
34243,
46168,99.38273673932368
37044,
34245,
34246,
46169,205.12889105940272
46170,
34901,
34902,
34903,
34904,
37001,
37090,
37002,
37013,
37003,
37004,
37034,
37100,
37005,
37006,
37007,
37008,20.889160750646475
37009,
37010,
37011,
37012,
37014,
37015,
37016,
37017,
37018,
37019,
37110,
37020,
46171,21.47591682331379
46172,25.205378474158792
37021,
37022,
37023,18.268742665716566
37024,
37025,
46173,16.563905046860388
37026,
37027,
37028,
46174,
46175,
37029,
46176,69.37110685937597
37030,
37031,
37035,
37032,58.14109048585912
37033,
37037,
37038,
47229,
37039,
37040,
37041,
37042,
37045,
46177,79.25168923566818
37112,
37046,28.527241358971434
46178,24.95318829843653
37207,
37047,
37049,
37050,
37051,
12095,
37052,
46179,
46180,
46181,69.5616192215535
37054,
26105,
37055,
46183,31.79055380723091
37056,
37057,
37058,
32075,
37059,
37060,
10083,
37061,
37062,
37063,
37065,
37067,18.010393473859473
10086,
37068,
37069,
37070,32.48077252057294
37071,
19329,
37072,
37073,
37074,
37077,
37078,
37079,
37080,101.03452298707435
37081,
10091,
37082,
32077,
37083,
46184,0.7475346367499515
37085,102.67500705798436
32078,
37086,
37087,
32079,
37088,
37089,
37091,
37092,8.574069619451095
37096,
37097,
37098,
37099,
37101,
37102,
37114,
37103,
37104,
46185,
37115,
37106,
37107,
46186,339.973210932397
37108,
37109,
46187,34.37534566745645
46189,
37113,
46188,192.77935420755432
37116,
46191,
46192,10.34355416346966
37117,
46193,366.11293041569553
37118,
46194,1.6755020972048225
37119,
46195,64.0516396029145
37120,
37121,
37122,
37124,
37125,
03017,
37126,
46196,
26106,
03018,11.012763421840763
37127,
37128,
37129,
37130,
37131,
26138,15.169337065592279
37132,
37133,
37134,
03046,
03047,18.903179787985323
37135,
37136,
37137,
37138,
37139,
37140,
32084,
37141,
03048,
03049,44.458498469139215
03050,1.7965338192562736
37142,3.713463541057585
37143,
03051,
37144,
03052,
26139,
37145,
37146,
26140,42.39535364434743
37147,
37148,
37149,
37150,
37151,
37152,
37154,
37155,
37156,
37157,
26141,22.600407138816678
37158,
26144,
37159,
46197,
37160,
37161,
37162,
37163,
37164,
37166,
46198,24.094020778240303
37172,
37167,
37168,
37176,
37169,
37170,
37171,
37173,
46199,176.06320736737575
37188,
37174,
37175,
37177,
37178,
37191,
37212,
37179,
37180,
37196,
37181,
37182,
46200,
37183,
37184,
37185,
37186,
46203,15.419547980325074
37187,
37189,
37190,
36027,
37192,
37193,
37194,
37195,
37197,
37198,
37201,
37199,
37200,
37202,
37203,
37204,
37205,
37206,
37208,
37213,
37209,
37214,
37211,
37215,
46251,2.2152803933663447
37216,
37217,
46252,
26145,
37222,
37221,
49024,
46253,
46254,
37224,
37225,
37223,
37231,
37226,
37228,
37229,
36037,
36038,8.890229556422211
37232,
37233,
37230,
37251,
37234,
37235,
37236,
36044,
36045,4.457376748759471
37237,
37238,
49029,
37239,
37240,8.551344595857802
37241,
28019,
28020,
28021,
37242,
28048,
37243,
37244,
37252,
37245,
37246,
37247,
37248,
37249,
37250,
37253,
37254,
37255,
37256,
37257,
20075,9.697149620367018
37258,
37260,
37261,
37268,
37262,
37263,99.8759194668274
37275,
37264,
37265,
37267,
37269,
37298,
37270,
37271,
20076,92.56050324029604
37272,
37273,
37274,115.34236311828039
37276,
01043,3.4166934422510646
37299,
37277,
37278,
37279,
01902,
42039,
37280,
37281,
37282,
37283,
37284,
37285,
42041,
37286,
37287,
37288,
37289,
53001,
37290,
46255,1.7595130596054571
46256,9.19940314442513
37291,
37292,
37293,
37305,
37294,70.58903342204871
10096,18.74439657585031
37296,
37297,
42042,
42043,0.5705031474515313
37300,
37301,
37350,9.709059538704402
37302,
10106,22.298154599564995
37304,
37303,
10122,
10129,
37310,
31223,
37306,
37333,
37307,
37309,
37311,
37312,
37367,
03053,10.877558209060306
37349,
37313,
42044,
42045,40.39070900487565
37314,
37315,
42050,
37316,
37317,
40006,
37318,
37319,
20020,
37320,
20021,
40029,
37321,
37322,47.734317981272476
20023,
40048,
37323,
03054,0.5824733504823393
37324,
37325,
37327,
37328,
37329,
03055,4.806531582761882
37330,
37331,
37332,
37334,
37335,
40049,
37336,
37337,
20024,
37338,
20025,9.59543933318451
20026,
37339,
37340,
37341,
37342,
37343,
20077,57.89556910656732
37344,
31222,
37345,
10130,
10131,
37346,
10137,
37347,
37348,
37351,
10152,
37352,
10153,
37353,
10154,
10155,
37354,72.5186605151697
37355,
37356,
37357,
37358,
37359,
37360,
37361,
10156,
37362,30.32021885482181
10157,
37363,
48005,
48006,27.786019946406775
37364,
48014,
37372,
37365,
37366,
48026,
37368,
37369,
37371,
37370,
37373,0.6973115489590899
37374,
37375,
37376,
03056,0.4627079812377206
37377,
37382,
37378,
37379,
37380,
37381,
40001,
40002,
40003,
03057,
40004,
40007,
40008,
40009,
40010,
40012,
40013,
40014,
40015,
40016,
40017,
40018,
40019,
40020,
40021,
40022,28.48081963397912
40024,
40060,
40025,
40026,
40028,
40030,
40031,
40032,
40033,
40034,
40035,
40051,
40036,
40037,
40039,
40043,
40040,0.5883866403409228
40041,
40044,
40045,
40046,
40052,
40053,
40055,
40056,
03075,
03076,31.700505497522457
40059,
40054,
40057,15.563310806233883
40058,
40072,
40061,
40062,
40063,0.0941263868970384
40065,
40068,
40069,
40070,
40071,
40073,
40074,
40075,
40080,
40076,
40077,
40078,
40079,
40083,
40084,
40086,
40087,
40088,
40089,
40091,
40092,
40099,
40100,
40101,104.20771164847437
40103,29.74190126807958
40104,
40105,
40120,
40106,
40107,
40108,
40109,
03077,
03078,
40110,
40111,
40112,
40125,
40113,
40115,
40121,
40122,
40123,
40124,
40128,
40129,
40130,
40140,
40131,
40132,
40134,
40135,
40141,
40142,
40136,
40138,14.764144419839212
40177,
40143,
40144,
03079,1.504353643209226
40145,5.350764724397737
40146,
40148,50.738871405180205
40149,
40150,
40151,80.32877154147528
40152,
40154,
03080,
40178,
40155,12.68211119127404
40156,
40157,
40158,
40159,
40160,
40161,
40162,
40163,
40164,
40165,
40166,
40168,
40170,
40171,
10158,
40172,
40173,
40174,
40176,
40179,6.5674935106559795
40180,
40182,
40181,2.4658179411315646
40183,
40184,
10174,42.37620832164919
40186,
40185,3.839325019639199
10175,
40188,
40189,
40192,
40190,
40191,
40193,
40194,11.777483408453863
40195,
40196,
40204,
40198,
40199,
40200,
40201,
40202,
03081,
03082,31.612638827910228
03083,
40203,
40205,
03084,
40210,
40206,
40207,
40220,
40208,
40221,
40211,
40212,
40213,
40224,
40214,13.72026616821611
40215,
40216,16.43587658137359
40218,
40219,
40222,
40223,
03085,
40225,
40229,
40230,
40231,24.458304010457915
03086,
40233,
40234,
40901,
40902,
40903,
40904,
03088,0.47047709140185384
40905,
40906,
53074,
42003,
03089,2.297570643240977
03090,35.07830583557927
42051,
42004,
03091,
42006,
42007,
42052,
42008,
42009,
42010,
42011,
42012,
42013,
42014,
42015,
42016,
42017,
42018,
42021,
42019,
03092,4.227353090444393
42025,
42020,
42026,
42022,
42023,
42024,
42027,
42028,
42029,
42031,
42032,
42033,
42034,
42038,
42053,
42035,
42036,
42037,
42046,
42048,
42049,
42055,20.864091288006133
42056,
42154,
42057,1.7224168847001127
42058,
42059,
42061,54.618309494192296
42062,
42063,
42064,
42065,
42068,
42069,
42070,
42071,
42073,
42075,
42076,
42078,
42079,
42080,
42081,
42082,
42083,
42085,
42086,
42087,
42088,
42089,
42090,
42092,
42094,
31226,22.679769984579153
42095,24.060214118031833
42096,
42097,
42098,
42103,
42105,
42107,
42108,
42110,
42111,
31229,
42115,
42113,
31230,
42116,
42117,
42118,
31231,
31232,7.716177416193984
42119,
31233,
42120,
42124,
42121,
42123,
42125,
42127,
42128,
42140,
42129,62.7774388364284
42130,
42131,
42141,
42132,
42142,
42134,
42135,
42139,
31234,
42145,
42148,
42159,
42144,
01008,29.977955564241583
03093,12.30323305296195
42152,
42153,
42149,
42151,
42155,
42156,
42157,
42158,
42160,
42161,
42162,
42172,
42173,24.5342670028639
42163,
42164,12.901416010272468
42165,
42166,
42167,
42168,
42171,
42174,
42175,
42176,
42178,
42181,2.040258502389731
42182,
42183,
42184,
42185,
42213,
42187,
42188,
42189,
42190,
42194,
42195,
01011,
42196,
42197,
42198,
42200,
42201,
42202,
47012,
42204,
42205,
42206,
03094,5.464736312804769
03095,11.226034698145668
42209,
42211,
42212,
42215,
42216,
42217,
42218,
42219,
53075,
47002,21.14623598486588
47003,
47004,
47005,
47006,
47013,
47007,54.432471703969775
47008,
47009,
47010,118.77910840746475
47011,
47014,
47015,
47016,
47019,
47017,
47018,
47022,
47023,36.479624319821376
47024,
47027,
47028,
47029,
47030,
47031,
47032,
47033,
47034,
47035,
47036,
47037,
47038,
47039,
47040,
47043,
47044,23.476787052906804
47124,
47045,
47046,
47125,
47047,
47048,
47049,
47126,
47050,
47051,
47061,0.8125549655691632
47052,22.288311476889845
47053,
47054,
47055,
47056,
47057,
47058,
47059,21.349057772369832
47060,
47069,
47062,
47063,
47064,
47065,
47066,8.605550246526292
47067,
47068,46.430233214455484
47074,
47075,4.2489171937676735
47081,
03096,16.84616811927089
47082,3.3988262698742466
47083,
47076,38.70523000995012
47077,
03097,
47087,
47088,
47084,
47085,2.664900186687479
47089,
47086,
47095,
47090,
47091,
47096,
47092,
47093,
47094,
47097,
47098,
47101,
47102,
47149,
47103,
03098,
03099,9.246985968964431
47104,7.033991246767722
47105,23.189091609669173
47106,
47109,
47110,
47111,5.30556852517606
47112,6.63723931369182
03100,
47113,
03101,9.035144155618907
47114,7.551432373119865
47115,
47116,7.263192073323764
47117,
47176,
47118,
47119,
47137,
47121,
10177,8.082322236032454
47122,
47123,
47127,
47128,
47131,
47132,
47129,
47130,
47133,20.78163639114627
47134,
47135,
47177,
47139,
47140,
47141,
47142,
47143,
47148,
47144,
47145,
47146,
47150,
47151,
47152,
47178,
27001,
47153,
47154,
47155,
47156,
47157,27.28955877807025
47162,
47158,
47159,
47163,
47160,
10179,
10180,
47161,32.32365113744988
47180,
10191,
47164,
47166,
03102,20.77558091470769
47167,
47165,0.37521157187739757
47169,
47170,
47171,
15083,
15084,6.6130529362647295
15085,
47172,
47173,28.03044266379255
15086,
15087,
49090,
47174,
46257,
15090,0.012165180034084788
15091,
15092,
15093,0.4239595456282776
47175,17.346193404951055
46258,27.29824329714367
15901,2.264738744288523
15902,
47179,
47181,
47182,
47183,
47192,
47184,0.24995624374867034
47185,
47186,56.506889099879466
47187,
47188,
47189,
47190,
47191,
47193,2.9329957572267014
47194,
47230,
47195,21.751057566240323
47196,
49009,
47197,
47198,
47199,
49010,
47200,
47203,
47204,
47205,
47206,
47207,
47208,
47209,
47210,
47211,
47217,
47212,
47213,
47214,
47215,
47216,
47221,30.049500410576286
47218,
47219,
47220,
47223,
47224,70.1347876378753
47225,
49011,
47226,
47227,
47228,
47231,14.222946288810665
47232,
49002,
49003,
49004,
27062,
49005,
49006,
49012,
49007,
49008,
49016,
49017,
49117,
49018,
49019,15.943770107888575
49020,
49021,29.866094450196012
49022,
03104,2.2484654746760313
49030,
49023,
49025,
49026,
49027,
49028,
49031,
49032,
49038,
49033,
49034,
49035,
49039,
49036,
49037,
49040,
49041,
49042,
49047,
49043,
49044,
49046,
49048,
49050,1.3493870209979668
49052,
46259,
49054,
49053,
46260,324.6799917825207
49055,
49056,
49057,
49058,
49059,
49062,
49063,
49067,
49064,
46261,
49065,0.2087788276212372
49066,1.0405324578854422
49068,
49069,
46262,
49076,
49071,
49075,
49077,
49078,
49079,
49080,
49082,
49083,
49084,
49085,1.1648999111828295
49086,
49087,
49091,
49092,
49093,
49100,
49094,
49098,
49095,
49096,
49097,
49099,
49101,
49102,
49103,
46263,
49104,
46902,
49107,
49108,
49109,
49110,
49111,
49112,
49113,
49114,
49115,
49116,
49118,
49119,
49120,
49159,58.71339935296
49121,
49122,
49136,
49123,
06013,
06014,
06015,2.016696949456537
06016,
49124,
49125,
49137,
49126,
49127,
49128,
49129,
49130,
49131,
49132,
49133,
49150,
49134,
49135,
49138,
49139,
49160,
49141,
49142,
49143,
49145,
49146,
49147,
49148,
49149,
49151,
49152,
49153,
49154,
49155,
49169,
49156,
49157,
49158,
49162,
27901,
27902,
49163,
49164,
49165,
49170,
49166,
49167,
49168,
49171,
49172,
49173,
49174,
49175,
49176,
49177,
49178,
49184,
49179,0.13803018491548558
49180,
49185,
49181,
49183,
49186,
26165,
49187,
49188,
49189,
49191,
49192,
49193,
49194,
49200,
49201,
49202,
49205,
49206,
49224,
49207,
49208,
26168,67.77772954586781
49209,
49210,
26169,
49225,
49214,
49216,
49219,0.8344214166058501
49220,20.932427440314015
49221,
49222,
49223,
49226,
49227,
49228,
49229,
49230,
49231,
49232,
49233,
49236,
49248,
49234,
26170,
49235,
49237,
49238,37.025068187285385
49239,
49240,
49241,
49246,
49242,
49243,
49244,
49245,
32001,
49247,
49250,1.4115358301520926
32012,
49251,
49252,
49255,
49256,
49257,20.168070545962973
49258,
49260,
49261,
02010,
49262,2.1318644283264394
49263,
32014,
49264,
49265,
49266,
49267,
49268,
49269,
49270,
49271,
49272,
49273,
49275,9.326480905924086
02001,
02004,
02025,
02005,
02006,
02007,
02008,5.142907287338735
02009,
31188,
06017,
02027,
06159,
02011,
02012,15.628637562062186
03105,
02028,
02029,0.4457386797376814
02013,
02030,
06160,
02014,
02015,
02016,7.916057953123498
02017,
02018,
02019,
02020,
02021,
02022,13.187072974915054
02023,
02024,0.00731006674594723
02026,
26171,
02033,
03106,
02032,
02031,
26172,
02034,
02035,7.99449747485814
02036,
02037,1.86978533063436
02038,9.782438329848354
02039,
02040,
02041,
02042,
26173,
02043,
02054,
02055,
02044,
02056,
02045,
02046,
02047,
06020,
02048,
02049,
02050,
02051,
26174,
02052,
02053,
16140,
03107,32.54505129899918
02060,
02057,
02058,
02059,
02061,
02062,
02066,
02063,
02064,
02065,
26175,
02068,13.787786433486895
02069,
16031,
02067,
12029,10.036769825258194
02083,
16153,
16154,
02070,13.242107121227194
02071,
02072,2.8669176539662713
02073,
02074,
12031,33.74689768113136
02075,15.628660505832832
02076,2.722975748698998
02077,
02078,
02079,
02080,11.48945631492186
02081,
02082,
02084,
13030,
13031,16.39597764928395
02085,
02086,
12039,
12040,63.62644668100322
02901,
26176,
53003,
13001,
06021,
06022,
06023,
13002,
13003,
13004,
13005,0.8485346479036966
16155,
13006,
06025,
06026,
13007,
13008,
13009,
13010,
13011,
13032,
13012,
13013,
16156,
13014,
13015,0.07425022213522207
13016,
13017,
13018,
13019,
13020,
13021,
13022,
16174,
13023,
13024,
06027,
06028,
13025,
13026,
13027,
13028,0.3219797489835163
13029,
13033,
13034,5.452476053481481
13035,
13036,
13037,
13043,
19183,
13038,
13039,
13040,
13041,
13042,
06032,
06033,
13044,
13076,
13077,
13078,0.5171084466372218
13079,
13045,
13046,
13047,
13048,
13049,
32018,
13050,
31208,
13051,
13052,
13053,0.11506284129678251
13054,
13055,
13056,
13057,
